StartofWeek,EvenorOdd
5-Jan-26,Odd
12-Jan-26,Even
19-Jan-26,Odd
26-Jan-26,Even
2-Feb-26,Odd
9-Feb-26,Even
16-Feb-26,Odd
23-Feb-26,Even
2-Mar-26,Odd
9-Mar-26,Even
16-Mar-26,N.A.
23-Mar-26,Odd
30-Mar-26,Even
6-Apr-26,Odd
13-Apr-26,Even
20-Apr-26,Odd
27-Apr-26,Even
4-May-26,Odd
11-May-26,Even
18-May-26,Odd
25-May-26,Even
1-Jun-26,N.A.
8-Jun-26,N.A.
15-Jun-26,N.A.
22-Jun-26,N.A.
29-Jun-26,Odd
6-Jul-26,Even
13-Jul-26,Odd
20-Jul-26,Even
27-Jul-26,Odd
3-Aug-26,Even
10-Aug-26,Odd
17-Aug-26,Even
24-Aug-26,Odd
31-Aug-26,Even
7-Sep-26,N.A.
14-Sep-26,Odd
21-Sep-26,Even
28-Sep-26,Odd
5-Oct-26,Even
12-Oct-26,Odd
19-Oct-26,Even
26-Oct-26,Odd
